Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2013,201212090LAL,2012-12-09,6:30 pm,Los Angeles Lakers,Utah Jazz,227.0,207.5,7.5,13,21,13,22,9,11,11,10,-1.5,Utah Jazz,Los Angeles Lakers,1,1,29.6,25.5,24.2,23.1,93.57,0.5059,13.28,32.11,0.2379,109.54,37.3,81.8,0.4549,8.4,23.5,0.356,19.4,29.8,0.6611,13.9,34.3,48.2,23.1,7.9,6.0,14.5,17.2,102.4,0.5399,0.288,0.3681,74.79,53.76,61.45,8.45,9.09,98.77,23.5,22.0,25.1,24.8,90.35,0.4791,13.96,31.63,0.2237,106.0,36.7,84.3,0.4352,7.4,18.9,0.3891,18.2,24.2,0.7611,14.6,29.0,43.6,22.4,8.0,7.1,15.4,21.0,99.0,0.5206,0.223,0.2981,69.22,50.05,61.57,8.63,10.31,110.87
2013,201212100PHI,2012-12-10,7:00 pm,Philadelphia 76ers,Detroit Pistons,201.0,186.5,5.5,13,21,13,23,11,9,7,15,5.0,Philadelphia 76ers,Detroit Pistons,1,2,23.5,23.6,24.5,22.6,90.77,0.4756,10.42,23.05,0.1818,103.67,36.7,85.0,0.4328,7.2,18.6,0.3796,15.3,21.0,0.7442,10.5,29.9,40.4,22.8,8.3,5.0,11.0,20.4,95.9,0.5111,0.2205,0.2496,74.07,46.68,62.22,8.89,7.93,106.11,22.7,23.9,20.5,23.2,90.89,0.4635,14.95,27.2,0.2308,99.55,33.2,78.6,0.4249,6.0,16.9,0.3673,17.9,24.0,0.7465,11.6,31.4,43.0,20.0,5.9,5.8,15.7,19.4,90.3,0.5077,0.2144,0.3095,71.46,49.48,59.83,6.48,9.46,107.91
2013,201212100HOU,2012-12-10,7:00 pm,Houston Rockets,San Antonio Spurs,240.0,212.0,-7.0,12,20,13,22,9,10,17,4,-7.0,San Antonio Spurs,Houston Rockets,2,2,24.0,30.8,27.4,25.2,95.89,0.5196,13.66,25.8,0.2645,111.92,37.7,82.8,0.4566,10.3,28.3,0.3763,21.7,27.9,0.7811,11.0,31.9,42.9,22.8,8.4,4.6,15.0,19.7,107.4,0.5665,0.3437,0.3414,72.69,50.45,60.73,8.76,7.26,105.69,26.7,23.2,27.3,28.5,93.53,0.5585,13.95,21.94,0.1998,113.31,41.5,82.9,0.5044,9.0,22.8,0.3828,16.0,20.2,0.7823,8.1,34.3,42.4,25.7,7.8,4.9,14.8,17.7,108.0,0.5915,0.2743,0.2518,74.26,50.99,61.82,8.3,6.85,101.41
2013,201212110BRK,2012-12-11,7:00 pm,Brooklyn Nets,New York Knicks,197.0,195.5,-3.5,12,20,13,21,11,8,15,5,-3.5,New York Knicks,Brooklyn Nets,4,1,27.9,22.9,22.4,23.1,87.74,0.4884,12.86,32.49,0.2083,110.14,36.0,82.6,0.4376,8.4,24.1,0.3473,17.1,23.0,0.738,13.9,29.2,43.1,22.5,6.6,5.8,13.6,18.7,97.5,0.5271,0.2908,0.2805,71.36,51.28,62.69,7.45,9.0,107.43,26.5,25.3,24.6,23.4,90.22,0.5121,11.32,23.64,0.1931,110.24,36.4,82.9,0.4412,11.8,30.1,0.3879,15.7,20.8,0.7519,10.4,29.7,40.1,19.0,8.5,4.7,11.7,20.1,100.3,0.5473,0.3595,0.2544,74.23,47.88,52.07,9.31,7.64,109.24
2013,201212110DET,2012-12-11,7:30 pm,Detroit Pistons,Denver Nuggets,195.0,203.5,-4.5,11,24,16,22,7,16,10,11,-4.0,Denver Nuggets,Detroit Pistons,1,4,24.6,26.6,23.3,25.6,90.18,0.521,12.99,26.43,0.243,111.0,37.6,78.3,0.4819,6.1,14.9,0.4079,18.8,26.3,0.7152,10.6,29.5,40.1,21.5,7.1,4.7,13.5,21.0,100.1,0.5585,0.1905,0.3389,70.89,49.33,57.26,7.84,7.4,105.3,24.4,29.1,23.2,24.4,92.56,0.5267,15.32,30.31,0.2257,109.28,38.5,79.4,0.487,6.3,17.3,0.3612,17.8,25.0,0.7114,11.8,29.3,41.1,21.7,7.1,5.0,16.4,20.4,101.1,0.5605,0.2173,0.3177,68.45,50.4,56.33,7.67,7.83,114.86
2013,201212140PHO,2012-12-14,7:00 pm,Phoenix Suns,Utah Jazz,183.0,201.0,-1.5,12,24,14,24,8,15,13,10,-5.0,Phoenix Suns,Utah Jazz,3,1,23.2,26.7,23.2,24.9,90.31,0.4882,11.28,28.32,0.1749,107.84,39.1,87.0,0.4521,6.2,18.4,0.3392,15.0,19.7,0.7662,12.5,28.3,40.8,21.1,8.9,4.6,12.1,19.2,99.4,0.5218,0.2135,0.2304,74.99,50.04,53.97,9.68,7.44,105.43,23.5,23.0,26.1,25.1,89.39,0.4897,13.55,33.55,0.239,109.78,37.2,83.6,0.445,7.5,19.2,0.3891,19.4,25.6,0.7697,15.1,28.3,43.4,23.0,8.1,7.0,14.9,21.0,101.3,0.5332,0.228,0.3162,68.18,50.59,62.35,8.84,10.5,112.9
2013,201212140ORL,2012-12-14,7:00 pm,Orlando Magic,Golden State Warriors,184.0,193.5,-4.0,11,22,14,23,8,13,15,7,-6.5,Orlando Magic,Golden State Warriors,2,6,21.6,23.4,25.9,22.0,90.9,0.4912,14.28,26.21,0.1455,101.75,37.8,83.0,0.4553,6.0,16.6,0.3611,12.1,15.7,0.7533,10.7,31.4,42.1,21.5,6.4,4.4,14.9,19.1,93.7,0.5196,0.2002,0.1899,71.47,49.55,57.28,6.91,6.87,106.54,25.3,23.6,26.2,23.7,93.38,0.4968,13.65,28.6,0.2094,106.62,37.8,83.6,0.4523,7.4,20.6,0.3546,17.3,22.4,0.7757,12.4,34.1,46.5,21.5,7.4,3.8,14.9,22.2,100.3,0.5373,0.2473,0.2704,75.42,52.61,57.0,7.84,6.26,107.0
2013,201212150ATL,2012-12-15,7:00 pm,Atlanta Hawks,Golden State Warriors,208.0,196.5,6.5,12,21,15,24,14,6,15,8,0.5,Golden State Warriors,Atlanta Hawks,2,7,25.2,26.6,25.4,21.1,91.07,0.5122,12.73,27.19,0.1605,108.17,38.4,84.7,0.4565,9.3,24.3,0.3857,13.3,19.6,0.6669,11.9,29.9,41.8,24.6,9.0,4.2,13.6,18.0,99.4,0.5349,0.2879,0.2365,73.26,49.84,64.02,9.72,7.11,102.18,24.5,24.1,27.4,23.6,92.69,0.4998,13.15,29.1,0.2063,108.09,38.3,84.2,0.4556,7.4,20.1,0.3616,17.1,21.5,0.8066,12.7,34.0,46.7,22.2,7.4,3.7,14.3,21.2,101.1,0.5406,0.2399,0.2591,75.79,52.93,58.45,7.88,6.09,107.56
2013,201212150MIA,2012-12-15,7:30 pm,Miami Heat,Washington Wizards,174.0,196.0,15.5,13,21,11,21,14,6,3,17,11.0,Miami Heat,Washington Wizards,5,1,26.6,26.5,27.1,23.4,92.38,0.5662,13.88,18.57,0.2331,112.62,39.5,77.4,0.5124,8.3,19.0,0.4405,17.8,23.2,0.7728,6.8,33.2,40.0,22.7,8.5,4.0,14.1,19.1,105.1,0.6018,0.2463,0.3046,76.05,50.34,57.14,9.18,7.21,103.42,19.6,23.0,21.6,23.4,91.0,0.4498,13.93,25.43,0.158,96.11,34.1,84.6,0.4043,7.7,24.1,0.3263,13.3,18.5,0.7398,11.9,31.5,43.4,20.4,6.9,6.3,15.1,21.5,89.2,0.4832,0.2839,0.2199,74.03,48.88,60.16,7.4,10.32,103.99
2013,201212170OKC,2012-12-17,7:00 pm,Oklahoma City Thunder,San Antonio Spurs,200.0,208.5,5.5,16,24,16,26,19,4,19,6,1.0,Oklahoma City Thunder,San Antonio Spurs,5,1,25.8,30.1,25.2,27.0,90.62,0.5454,13.61,30.92,0.2991,119.62,38.9,78.8,0.4927,8.4,18.6,0.4478,23.4,28.1,0.8374,11.4,31.9,43.3,23.8,8.0,6.8,14.5,20.3,109.6,0.6005,0.2348,0.36,71.51,52.96,61.06,8.66,10.54,106.89,27.1,25.3,27.7,26.9,94.71,0.5584,13.76,21.99,0.1929,113.5,42.3,84.8,0.5003,9.9,24.0,0.4015,16.2,20.3,0.7956,8.3,35.4,43.7,26.0,7.1,5.0,14.9,16.9,110.7,0.5917,0.2822,0.2429,77.09,52.2,61.11,7.37,7.03,103.75
2013,201212170ORL,2012-12-17,7:00 pm,Orlando Magic,Minnesota Timberwolves,195.0,193.0,-3.5,12,24,12,22,10,13,12,9,-3.0,Orlando Magic,Minnesota Timberwolves,1,1,20.6,23.7,26.9,21.4,90.84,0.4924,14.65,26.36,0.1397,101.49,37.7,83.0,0.4542,6.4,17.2,0.3707,11.6,15.0,0.7538,10.9,31.9,42.8,21.7,6.4,4.7,15.3,18.2,93.4,0.5198,0.2072,0.1818,71.61,49.7,57.91,6.92,7.02,106.17,26.9,23.9,23.7,21.6,89.6,0.4856,13.08,31.41,0.213,107.37,36.6,81.6,0.4486,6.0,19.8,0.2994,16.9,23.5,0.7205,13.1,32.0,45.1,23.2,8.1,4.4,13.8,19.5,96.1,0.5244,0.2433,0.2948,77.51,54.59,63.26,9.01,7.38,105.88
2013,201212180MIL,2012-12-18,7:00 pm,Milwaukee Bucks,Indiana Pacers,191.0,185.0,2.5,12,23,15,25,12,10,13,11,0.0,Milwaukee Bucks,Indiana Pacers,2,2,24.6,24.8,23.9,22.1,91.27,0.45,10.27,29.61,0.193,104.38,36.5,87.5,0.418,5.6,17.0,0.325,16.8,22.8,0.7324,14.7,30.2,44.9,21.9,8.0,6.9,11.0,19.3,95.4,0.4899,0.1944,0.2609,71.79,49.44,59.93,8.77,10.81,106.69,21.5,20.2,22.9,23.4,89.32,0.4638,14.21,24.18,0.2088,98.7,33.1,77.7,0.4268,5.7,19.5,0.2852,16.1,21.7,0.7498,10.2,33.0,43.2,19.7,6.3,6.1,14.5,21.6,88.0,0.5062,0.2526,0.2813,74.56,50.11,60.03,7.06,9.8,101.06
2013,201212180CHI,2012-12-18,7:00 pm,Chicago Bulls,Boston Celtics,189.0,181.0,1.5,14,24,12,24,13,10,12,11,1.0,Chicago Bulls,Boston Celtics,1,3,22.8,22.0,23.5,21.7,88.61,0.4693,15.55,30.41,0.2194,101.58,34.0,78.1,0.4363,5.2,12.0,0.4325,16.8,20.7,0.8147,11.8,32.0,43.8,22.1,6.9,5.4,16.1,18.5,90.0,0.5164,0.1527,0.2704,73.34,53.25,64.88,7.78,8.2,99.05,25.3,23.6,22.2,21.1,90.68,0.4826,13.35,21.99,0.1921,101.6,36.4,81.7,0.4461,6.0,17.7,0.3428,15.3,19.3,0.7923,9.3,31.6,40.9,22.1,8.0,4.2,13.9,20.3,94.1,0.5226,0.2176,0.2422,74.79,48.12,60.66,8.65,6.55,105.83
