,street,city,zip,beds,baths,sq__ft,type,sale_date,price,Multi-Family,Residential
0,3526 HIGH ST,SACRAMENTO,95838,2,1,836,Residential,1211328000000000000,59222,0,1
1,51 OMAHA CT,SACRAMENTO,95823,3,1,1167,Residential,1211328000000000000,68212,0,1
2,2796 BRANCH ST,SACRAMENTO,95815,2,1,796,Residential,1211328000000000000,68880,0,1
3,2805 JANETTE WAY,SACRAMENTO,95815,2,1,852,Residential,1211328000000000000,69307,0,1
4,6001 MCMAHON DR,SACRAMENTO,95824,2,1,797,Residential,1211328000000000000,81900,0,1
5,5828 PEPPERMILL CT,SACRAMENTO,95841,3,1,1122,Condo,1211328000000000000,89921,0,0
6,6048 OGDEN NASH WAY,SACRAMENTO,95842,3,2,1104,Residential,1211328000000000000,90895,0,1
7,2561 19TH AVE,SACRAMENTO,95820,3,1,1177,Residential,1211328000000000000,91002,0,1
8,11150 TRINITY RIVER DR Unit 114,RANCHO CORDOVA,95670,2,2,941,Condo,1211328000000000000,94905,0,0
9,7325 10TH ST,RIO LINDA,95673,3,2,1146,Residential,1211328000000000000,98937,0,1
10,645 MORRISON AVE,SACRAMENTO,95838,3,2,909,Residential,1211328000000000000,100309,0,1
11,4085 FAWN CIR,SACRAMENTO,95823,3,2,1289,Residential,1211328000000000000,106250,0,1
12,2930 LA ROSA RD,SACRAMENTO,95815,1,1,871,Residential,1211328000000000000,106852,0,1
13,2113 KIRK WAY,SACRAMENTO,95822,3,1,1020,Residential,1211328000000000000,107502,0,1
14,4533 LOCH HAVEN WAY,SACRAMENTO,95842,2,2,1022,Residential,1211328000000000000,108750,0,1
15,7340 HAMDEN PL,SACRAMENTO,95842,2,2,1134,Condo,1211328000000000000,110700,0,0
16,6715 6TH ST,RIO LINDA,95673,2,1,844,Residential,1211328000000000000,113263,0,1
17,6236 LONGFORD DR Unit 1,CITRUS HEIGHTS,95621,2,1,795,Condo,1211328000000000000,116250,0,0
18,250 PERALTA AVE,SACRAMENTO,95833,2,1,588,Residential,1211328000000000000,120000,0,1
19,113 LEEWILL AVE,RIO LINDA,95673,3,2,1356,Residential,1211328000000000000,121630,0,1
20,6118 STONEHAND AVE,CITRUS HEIGHTS,95621,3,2,1118,Residential,1211328000000000000,122000,0,1
21,4882 BANDALIN WAY,SACRAMENTO,95823,4,2,1329,Residential,1211328000000000000,122682,0,1
22,7511 OAKVALE CT,NORTH HIGHLANDS,95660,4,2,1240,Residential,1211328000000000000,123000,0,1
23,9 PASTURE CT,SACRAMENTO,95834,3,2,1601,Residential,1211328000000000000,124100,0,1
24,3729 BAINBRIDGE DR,NORTH HIGHLANDS,95660,3,2,901,Residential,1211328000000000000,125000,0,1
25,3828 BLACKFOOT WAY,ANTELOPE,95843,3,2,1088,Residential,1211328000000000000,126640,0,1
26,4108 NORTON WAY,SACRAMENTO,95820,3,1,963,Residential,1211328000000000000,127281,0,1
27,1469 JANRICK AVE,SACRAMENTO,95832,3,2,1119,Residential,1211328000000000000,129000,0,1
28,9861 CULP WAY,SACRAMENTO,95827,4,2,1380,Residential,1211328000000000000,131200,0,1
29,7825 CREEK VALLEY CIR,SACRAMENTO,95828,3,2,1248,Residential,1211328000000000000,132000,0,1
30,5201 LAGUNA OAKS DR Unit 140,ELK GROVE,95758,2,2,1039,Condo,1211328000000000000,133000,0,0
31,6768 MEDORA DR,NORTH HIGHLANDS,95660,3,2,1152,Residential,1211328000000000000,134555,0,1
32,3100 EXPLORER DR,SACRAMENTO,95827,3,2,1380,Residential,1211328000000000000,136500,0,1
33,7944 DOMINION WAY,ELVERTA,95626,3,2,1116,Residential,1211328000000000000,138750,0,1
34,5201 LAGUNA OAKS DR Unit 162,ELK GROVE,95758,2,2,1039,Condo,1211328000000000000,141000,0,0
35,3920 SHINING STAR DR,SACRAMENTO,95823,3,2,1418,Residential,1211328000000000000,146250,0,1
36,5031 CORVAIR ST,NORTH HIGHLANDS,95660,3,2,1082,Residential,1211328000000000000,147308,0,1
37,7661 NIXOS WAY,SACRAMENTO,95823,4,2,1472,Residential,1211328000000000000,148750,0,1
38,7044 CARTHY WAY,SACRAMENTO,95828,4,2,1146,Residential,1211328000000000000,149593,0,1
39,2442 LARKSPUR LN,SACRAMENTO,95825,1,1,760,Condo,1211328000000000000,150000,0,0
40,4800 WESTLAKE PKWY Unit 2109,SACRAMENTO,95835,2,2,1304,Condo,1211328000000000000,152000,0,0
41,2178 63RD AVE,SACRAMENTO,95822,3,2,1207,Residential,1211328000000000000,154000,0,1
42,8718 ELK WAY,ELK GROVE,95624,3,2,1056,Residential,1211328000000000000,156896,0,1
43,5708 RIDGEPOINT DR,ANTELOPE,95843,2,2,1043,Residential,1211328000000000000,161250,0,1
44,7315 KOALA CT,NORTH HIGHLANDS,95660,4,2,1587,Residential,1211328000000000000,161500,0,1
45,2622 ERIN DR,SACRAMENTO,95833,4,1,1120,Residential,1211328000000000000,164000,0,1
46,8421 SUNBLAZE WAY,SACRAMENTO,95823,4,2,1580,Residential,1211328000000000000,165000,0,1
47,7420 ALIX PKWY,SACRAMENTO,95823,4,1,1955,Residential,1211328000000000000,166357,0,1
