Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
4	1	5	1	5	1	5	1	4	1	1	1	5	5	5	1	5	1	5	1	5	1	1	1	5	5	5	1	5	1	1	1	1	5	5	1	1	1	5	5	5	1	5	1	91	232	US	2	1	22	3	1	1	3	2	3
1	5	1	4	2	5	5	4	1	5	2	5	3	4	1	4	1	1	1	5	2	4	4	4	1	2	1	2	1	3	1	5	2	4	4	4	4	4	1	3	1	4	4	5	17	247	CA	2	1	14	1	2	2	6	1	1
1	2	1	1	5	4	3	2	1	4	4	5	4	3	4	1	2	3	1	3	3	3	4	5	3	2	2	2	1	4	3	3	4	4	2	2	4	2	1	4	2	2	2	2	11	6774	NL	2	2	30	4	1	1	1	1	2
1	4	1	5	1	4	5	4	3	5	1	3	2	3	1	5	2	2	5	5	2	3	2	2	1	4	1	1	1	3	4	1	3	5	5	1	3	4	1	2	1	1	1	3	14	1072	US	2	1	18	2	2	5	3	2	2
5	1	5	1	5	1	5	1	3	1	1	1	5	5	5	1	5	1	5	2	5	1	5	1	5	5	5	1	5	1	5	1	5	5	5	1	1	1	5	5	5	1	5	1	10	226	US	2	1	22	3	1	1	3	2	3
5	4	2	2	1	1	3	3	3	1	1	2	2	2	3	1	1	2	5	1	2	5	4	2	4	4	5	1	5	5	2	1	2	1	5	5	2	2	5	4	5	5	5	1	54	372	US	2	1	59	4	1	1	6	7	1
3	4	4	4	1	4	3	5	5	4	5	1	3	3	5	1	2	4	5	5	2	4	5	5	2	1	4	1	1	1	5	2	5	3	3	1	4	1	1	2	5	4	4	2	9	452	GR	2	2	15	2	2	1	6	1	1
1	2	1	1	1	4	1	2	5	3	5	1	3	1	5	1	2	4	5	2	4	3	4	1	1	1	3	1	2	1	2	1	5	3	1	1	3	1	2	1	3	1	3	1	395	674	GR	2	2	14	1	2	0	6	1	1
1	5	1	2	2	4	3	2	2	3	3	3	1	2	3	3	3	4	3	3	3	4	2	3	2	3	1	1	1	3	1	2	1	3	1	4	2	3	1	5	3	2	1	5	20	509	GR	2	2	16	2	2	0	6	2	1
1	4	3	1	1	3	5	2	2	5	3	3	1	2	1	3	0	4	5	5	5	5	4	5	5	2	1	1	5	1	4	5	5	4	5	1	5	1	3	2	4	1	1	2	23	358	US	2	2	15	2	3	5	6	1	2
3	2	3	1	2	4	4	1	5	4	2	1	5	4	5	1	5	5	4	2	5	1	4	4	2	5	2	2	2	2	3	2	4	1	3	2	5	2	3	3	5	1	2	1	53	160	GB	2	1	13	1	1	1	6	1	1
1	1	1	1	5	3	3	2	1	1	1	1	5	2	1	1	1	3	5	4	4	5	4	4	1	1	3	1	1	2	4	4	5	4	4	2	4	1	1	1	4	1	3	4	7	103	US	2	1	16	2	3	5	2	1	1
3	5	1	4	4	4	5	3	3	3	1	5	4	5	5	3	1	4	1	5	3	5	5	5	3	5	2	4	1	1	1	3	2	4	3	5	5	3	1	3	4	5	2	3	15	397	US	2	1	17	1	3	5	1	1	1
1	1	5	3	3	5	5	5	1	3	1	3	1	5	4	5	2	5	3	3	1	5	5	2	1	5	3	5	5	5	1	3	2	5	5	1	4	1	3	5	1	1	2	1	8	292	US	2	1	21	2	2	2	6	1	1
1	5	5	4	1	5	4	5	3	2	1	1	5	1	1	1	1	5	1	5	1	5	5	3	4	2	1	4	1	3	1	1	4	1	2	1	5	2	1	1	5	1	1	1	47	363	US	2	1	15	1	2	1	6	1	1
1	5	1	3	3	5	1	3	3	3	1	3	1	1	5	3	1	5	1	3	3	2	5	4	2	5	5	5	5	5	5	5	3	1	1	1	3	1	1	1	5	1	5	1	114	201	US	2	1	15	1	2	5	6	1	1
1	2	2	1	1	3	1	1	5	4	3	1	5	1	3	1	2	1	5	2	4	2	3	4	3	1	3	2	5	2	3	3	4	1	4	1	5	1	5	1	5	1	3	2	38	208	KR	2	1	14	1	1	1	2	2	1
1	4	1	3	1	4	4	5	1	2	2	5	4	4	1	3	1	4	2	4	1	2	2	2	1	3	1	4	3	1	1	1	1	2	4	2	4	4	1	4	2	4	1	1	32	255	US	2	1	55	4	1	1	6	2	1
4	5	3	4	5	4	4	2	5	4	3	4	2	4	4	1	5	4	2	1	4	3	3	5	1	4	4	4	3	4	3	5	3	3	3	1	5	3	3	2	4	1	4	1	10	186	SE	2	1	25	3	2	2	1	1	1
1	5	1	1	1	5	1	2	1	4	2	2	1	4	1	5	2	4	4	1	2	3	4	1	1	1	1	3	1	1	3	1	3	5	1	1	5	4	1	3	1	1	1	2	28	163	NO	2	2	27	1	2	2	6	1	1
1	5	1	4	2	2	2	4	4	5	2	4	1	5	2	4	1	1	4	5	2	5	5	4	1	5	2	1	1	4	1	2	2	4	4	1	5	4	1	5	4	5	2	4	138	243	US	2	1	22	3	2	5	6	0	2
2	5	4	3	1	4	5	3	2	3	4	2	1	5	4	4	2	5	3	3	5	4	5	4	4	4	2	2	1	5	4	4	3	1	4	3	5	4	1	3	5	1	2	3	14	3360	DE	2	2	20	2	3	5	6	1	1
1	5	2	4	4	4	1	4	1	4	4	1	1	2	3	5	1	4	4	4	2	2	4	3	2	3	1	4	2	5	3	2	4	4	2	3	5	4	2	3	2	4	1	4	7	175	CA	2	1	23	2	2	2	6	1	1
1	5	5	5	1	4	5	5	1	3	3	2	1	1	3	5	1	5	3	3	1	5	5	5	1	5	1	1	1	3	4	5	4	5	5	3	4	5	3	1	5	5	1	1	5	172	DE	2	2	18	2	2	2	6	1	1
1	5	1	4	2	4	5	3	1	2	1	2	2	1	5	3	1	5	1	2	1	2	2	5	1	1	1	3	3	3	3	1	3	1	3	1	5	4	1	1	5	5	1	4	121	201	US	2	0	18	2	1	2	6	1	1
1	5	5	5	1	5	1	5	1	5	5	5	1	5	5	5	1	5	1	5	1	5	5	5	1	5	5	5	5	1	1	5	1	5	5	5	1	5	5	3	5	5	5	3	72	110	NZ	2	1	20	3	2	2	1	1	1
1	5	1	2	1	2	2	4	1	3	2	4	2	4	1	4	4	1	2	4	2	5	4	4	1	2	1	1	2	5	1	5	4	4	1	2	1	4	1	2	1	5	1	2	18	365	US	2	1	49	3	2	3	6	0	1
1	4	1	3	1	1	1	3	1	2	1	3	1	5	1	4	1	4	2	5	2	5	4	3	1	4	1	4	1	1	3	5	5	5	1	1	2	3	4	4	1	3	1	5	2	203	US	2	1	29	4	3	3	6	1	1
1	5	1	5	1	1	1	5	2	4	1	1	1	5	4	5	1	5	1	5	1	2	1	5	1	5	1	1	1	2	1	5	1	5	1	3	5	5	1	5	1	5	1	5	4	126	US	2	1	32	3	2	1	6	2	3
1	5	5	2	4	5	1	3	2	3	2	5	3	4	4	4	4	2	5	5	3	5	5	4	2	3	1	3	4	3	3	1	5	5	5	5	4	4	3	2	1	2	1	1	493	166	US	2	1	21	3	2	1	1	2	2
1	3	1	2	1	5	3	5	1	5	2	1	5	2	1	3	1	4	4	4	1	4	5	1	1	4	2	2	1	1	5	3	4	2	4	1	2	3	1	3	4	1	1	3	6	191	CA	2	1	16	1	2	4	2	1	1
4	5	3	4	4	5	5	5	4	4	2	4	1	2	4	5	4	3	2	4	2	5	4	3	1	2	4	3	2	2	1	2	1	5	2	2	2	4	2	1	4	4	2	3	6	255	US	2	1	20	3	2	1	2	2	1
1	5	1	1	4	4	4	5	1	3	3	1	1	5	2	3	1	1	4	1	2	1	4	5	1	4	1	1	1	4	3	1	1	1	2	1	3	4	2	2	1	2	1	5	201	150	US	2	1	21	3	3	5	6	1	1
4	3	3	4	5	5	5	4	4	5	4	1	2	4	4	4	3	5	2	4	3	4	5	5	2	3	4	3	3	4	5	1	5	5	4	3	5	4	3	2	5	3	4	1	7	191	US	2	1	19	2	3	2	7	7	1
1	5	1	4	3	5	1	5	1	5	1	5	3	5	1	4	1	3	5	5	1	1	4	1	1	4	4	4	3	5	1	5	2	4	2	4	1	4	1	4	3	4	4	4	23	224	CA	2	1	37	4	1	1	6	2	2
1	5	1	4	2	5	4	4	4	3	1	5	2	5	4	5	1	1	4	5	2	5	5	5	1	4	1	5	1	3	1	3	1	5	4	4	3	5	1	5	3	4	1	3	6	338	US	2	1	26	3	2	1	6	2	1
2	1	1	1	1	5	1	2	1	3	1	3	2	4	3	3	4	4	3	5	4	3	3	4	1	4	1	1	1	2	3	2	3	2	1	1	1	2	1	4	3	1	1	1	7	189	NL	2	2	19	2	2	3	2	2	1
2	4	5	3	4	4	3	3	5	4	3	1	3	2	4	4	4	3	5	4	3	2	5	3	3	4	4	4	4	3	4	4	3	3	3	4	4	2	5	5	5	5	4	3	5	112	CH	2	1	13	0	3	5	6	4	3
1	5	5	4	5	2	5	5	4	4	1	3	1	3	5	4	5	2	2	5	1	5	3	5	1	1	5	4	4	2	3	5	2	5	2	3	3	4	4	5	1	5	5	2	120	332	CA	2	1	16	1	3	2	6	6	1
1	5	3	5	5	5	2	2	1	4	2	4	1	4	4	4	1	4	1	5	5	2	5	3	1	4	1	4	4	4	4	3	1	1	5	1	5	4	1	2	4	4	1	4	58	132	US	2	1	17	2	3	4	3	7	1
1	5	5	3	5	5	2	4	3	4	4	4	2	3	1	1	2	5	1	4	3	4	4	3	1	3	1	1	2	1	3	2	1	2	5	3	5	5	3	2	1	5	1	2	22	211	US	2	1	25	2	1	3	6	1	1
5	5	4	4	4	5	3	3	1	1	1	4	3	4	2	4	4	2	2	4	3	4	3	2	1	2	1	5	4	3	4	1	4	3	4	3	5	4	4	3	4	5	2	3	7	151	US	2	1	22	3	2	1	6	2	1
1	3	2	2	4	5	3	3	1	4	4	3	2	5	3	1	3	4	4	5	4	3	4	5	3	4	4	3	1	4	4	3	3	2	1	2	5	1	4	4	5	4	0	2	76	434	US	2	1	18	0	1	1	6	0	1
2	1	1	2	1	5	3	1	4	4	4	5	2	1	5	1	1	5	1	5	3	3	5	5	1	2	1	3	1	0	2	5	3	5	1	2	5	1	1	4	3	1	1	3	15	317	US	2	1	20	2	2	2	6	1	1
4	2	5	5	5	5	4	1	5	5	3	1	3	5	5	5	1	4	3	2	5	4	5	5	1	3	5	4	5	5	1	1	3	2	5	1	4	5	2	3	4	5	4	3	18	198	US	2	1	17	2	2	1	6	1	1
4	4	4	5	3	2	1	4	5	3	4	4	2	5	5	1	2	2	5	2	4	4	5	2	1	2	2	4	5	4	5	1	1	5	5	5	5	5	5	2	5	5	1	4	17	131	US	2	1	19	2	1	1	7	2	1
2	5	3	3	1	4	5	5	1	3	1	5	1	5	3	4	1	2	4	5	2	3	4	5	1	5	1	4	3	4	1	4	1	3	4	5	1	3	1	5	2	1	1	5	18	162	US	2	1	20	2	2	1	6	2	1
1	5	1	4	4	2	5	4	4	4	3	5	4	4	2	1	4	4	4	5	1	5	5	5	1	4	1	3	1	1	5	4	2	5	1	5	5	5	1	1	4	5	1	5	14	843	US	2	1	18	2	2	2	1	4	1
1	2	4	2	1	4	3	1	2	5	4	2	4	4	4	3	1	3	4	2	5	4	4	5	1	4	1	5	2	1	4	2	2	4	5	1	4	2	4	2	1	4	1	2	149	238	RO	2	2	23	2	2	1	7	1	1
3	4	4	5	4	3	3	1	3	3	4	1	2	1	4	5	3	4	5	2	5	4	3	5	1	4	5	2	5	2	3	5	5	4	3	2	4	3	4	1	5	4	5	3	45	261	US	2	1	22	3	2	0	0	0	1
2	1	1	3	1	4	4	4	1	4	3	1	3	1	1	4	1	2	4	3	2	1	5	2	1	1	2	3	1	2	3	1	4	2	2	3	1	1	1	1	2	2	2	3	17	269	US	2	1	17	1	1	1	6	1	1
4	2	4	1	2	5	5	2	3	5	4	1	4	3	4	1	4	5	4	4	5	3	5	2	1	1	1	4	5	2	4	1	4	3	4	2	1	0	4	1	4	4	1	3	31	357	NZ	2	1	17	1	1	1	6	1	2
1	4	1	1	1	5	1	5	1	5	1	1	1	5	1	5	1	5	1	5	1	1	1	5	1	5	1	1	5	1	1	5	1	5	1	1	1	5	1	5	1	5	1	1	39	323	US	2	1	56	4	1	2	6	1	1
1	1	5	5	1	1	1	3	5	5	5	1	5	1	1	1	5	5	5	5	5	1	5	1	3	5	5	1	1	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	9	172	US	2	1	16	1	1	1	6	2	1
1	5	4	4	4	4	3	3	4	2	3	2	1	3	4	2	4	3	4	4	3	3	5	4	3	3	2	4	2	5	3	4	2	5	3	2	5	3	4	4	4	3	2	3	5	321	US	2	1	16	1	2	5	7	2	1
1	5	1	4	1	5	5	4	3	5	2	1	3	4	1	4	4	4	5	5	4	5	4	3	1	4	5	4	1	5	3	5	2	4	3	4	4	4	5	5	4	5	5	4	13	211	US	2	1	18	2	2	2	1	1	2
1	5	2	4	3	5	2	5	3	3	5	5	1	4	4	4	1	5	2	4	2	4	5	5	1	3	2	4	4	3	2	3	1	4	2	3	5	3	2	2	1	4	2	3	6	251	US	2	1	27	2	2	1	6	1	1
2	2	5	5	1	4	4	3	1	2	1	1	1	2	1	2	1	4	1	3	2	4	2	5	1	2	1	2	1	2	3	4	2	2	5	1	3	4	1	2	2	4	1	3	40	178	GB	2	1	17	2	2	4	6	6	1
1	5	5	5	3	4	1	1	1	4	1	4	1	3	1	5	1	4	1	5	5	4	4	5	1	1	1	5	5	4	4	5	5	5	5	3	1	5	4	5	5	1	1	5	6	302	IL	2	1	39	4	1	3	7	6	1
